Unnamed: 0,datetime,Temperature,Temperature_roll_std
0,2014-01-01 06:00:00,9.44,0.0
1,2014-01-01 07:00:00,11.87,1.2149999999999999
2,2014-01-01 08:00:00,14.55,2.0869808070245615
3,2014-01-01 09:00:00,17.81,3.114156185871222
4,2014-01-01 10:00:00,21.96,4.408431013410553
5,2014-01-01 11:00:00,23.67,5.131676139430469
6,2014-01-01 12:00:00,24.53,5.5108697783821485
7,2014-01-01 13:00:00,24.94,5.685287893985669
8,2014-01-01 14:00:00,24.9,5.714523407754822
9,2014-01-01 15:00:00,24.09,5.60874709716885
10,2014-01-01 16:00:00,21.65,5.374798554749027
11,2014-01-01 17:00:00,17.91,5.176664520282878
12,2014-01-01 18:00:00,16.63,5.043763270514793
13,2014-01-01 19:00:00,15.82,4.953547739154397
14,2014-01-01 20:00:00,15.15,4.89465132114184
15,2014-01-01 21:00:00,14.62,4.856090087457193
16,2014-01-01 22:00:00,14.14,4.832847455990306
17,2014-01-01 23:00:00,13.69,4.8216742200143115
18,2014-01-02 00:00:00,13.27,4.819807009848876
19,2014-01-02 01:00:00,12.91,4.8234094528663025
20,2014-01-02 02:00:00,12.58,4.830718786156954
21,2014-01-02 03:00:00,12.27,4.840712757435624
22,2014-01-02 04:00:00,11.97,4.852962535258236
23,2014-01-02 05:00:00,11.67,4.867514480946331
24,2014-01-02 06:00:00,11.4,4.88311153261934
25,2014-01-02 07:00:00,13.66,4.820156212941627
26,2014-01-02 08:00:00,16.1,4.730454813597127
27,2014-01-02 09:00:00,19.46,4.679462892168681
28,2014-01-02 10:00:00,23.72,4.781895504248843
29,2014-01-02 11:00:00,25.25,4.941707993081835
30,2014-01-02 12:00:00,25.9,5.106403622948137
31,2014-01-02 13:00:00,26.21,5.257613192730614
32,2014-01-02 14:00:00,26.04,5.374910715298333
33,2014-01-02 15:00:00,25.22,5.438864214579794
34,2014-01-02 16:00:00,23.07,5.424471504399375
35,2014-01-02 17:00:00,19.83,5.355055503395314
36,2014-01-02 18:00:00,18.78,5.2828289729683
37,2014-01-02 19:00:00,18.04,5.213006586714637
38,2014-01-02 20:00:00,17.37,5.147758376717234
39,2014-01-02 21:00:00,16.72,5.0886778673345
40,2014-01-02 22:00:00,16.22,5.035699656368449
41,2014-01-02 23:00:00,15.51,4.991907373842681
42,2014-01-03 00:00:00,14.82,4.95834740390645
43,2014-01-03 01:00:00,14.17,4.935348479871363
44,2014-01-03 02:00:00,13.51,4.9237734400446245
45,2014-01-03 03:00:00,12.86,4.92392732505847
46,2014-01-03 04:00:00,12.23,4.9356585666601305
47,2014-01-03 05:00:00,11.62,4.958581782115784
48,2014-01-03 06:00:00,11.02,4.99237981593671
49,2014-01-03 07:00:00,12.63,4.986419557157219
50,2014-01-03 08:00:00,14.68,4.95031275638271
51,2014-01-03 09:00:00,17.87,4.903302062576188
52,2014-01-03 10:00:00,21.19,4.886621152384831
53,2014-01-03 11:00:00,22.22,4.886309167863881
54,2014-01-03 12:00:00,22.66,4.892508950907575
55,2014-01-03 13:00:00,22.83,4.899906076645651
56,2014-01-03 14:00:00,22.57,4.9006032065698335
57,2014-01-03 15:00:00,21.82,4.888056581736187
58,2014-01-03 16:00:00,19.69,4.852950461477741
59,2014-01-03 17:00:00,16.17,4.816742732963383
60,2014-01-03 18:00:00,14.95,4.790327159167423
61,2014-01-03 19:00:00,14.14,4.772722738239486
62,2014-01-03 20:00:00,13.42,4.7640932484280585
63,2014-01-03 21:00:00,12.76,4.7643939162970605
64,2014-01-03 22:00:00,12.14,4.773506083725143
65,2014-01-03 23:00:00,11.57,4.79086035855843
66,2014-01-04 00:00:00,11.04,4.815839190240861
67,2014-01-04 01:00:00,10.51,4.848467499024856
68,2014-01-04 02:00:00,9.94,4.8895496025820275
69,2014-01-04 03:00:00,9.37,4.939025112431045
70,2014-01-04 04:00:00,8.84,4.995868255177538
71,2014-01-04 05:00:00,8.3,5.06011881966578
72,2014-01-04 06:00:00,7.77,5.131316703247431
73,2014-01-04 07:00:00,9.74,5.157234270556505
74,2014-01-04 08:00:00,12.22,5.145997044521327
75,2014-01-04 09:00:00,15.37,5.113440744404632
76,2014-01-04 10:00:00,19.71,5.093846366403305
77,2014-01-04 11:00:00,21.51,5.092961548127326
78,2014-01-04 12:00:00,22.31,5.101882592987552
79,2014-01-04 13:00:00,22.67,5.114680335807899
80,2014-01-04 14:00:00,22.45,5.122961805629804
81,2014-01-04 15:00:00,21.42,5.117487481483564
82,2014-01-04 16:00:00,18.54,5.090124411676629
83,2014-01-04 17:00:00,15.02,5.063486575574227
84,2014-01-04 18:00:00,13.63,5.045171131970159
85,2014-01-04 19:00:00,12.72,5.034399901562056
86,2014-01-04 20:00:00,12.0,5.03051107180434
87,2014-01-04 21:00:00,11.38,5.033022803781882
88,2014-01-04 22:00:00,10.83,5.041447480926639
89,2014-01-04 23:00:00,10.47,5.053473666574847
90,2014-01-05 00:00:00,9.89,5.072158184512183
91,2014-01-05 01:00:00,9.22,5.099046469063339
92,2014-01-05 02:00:00,8.74,5.131375166517167
93,2014-01-05 03:00:00,8.33,5.168007694557885
94,2014-01-05 04:00:00,8.16,5.204992719279849
95,2014-01-05 05:00:00,7.91,5.24359460333742
96,2014-01-05 06:00:00,7.58,5.28505148103497
97,2014-01-05 07:00:00,9.41,5.298236624445258
98,2014-01-05 08:00:00,12.28,5.283331013026231
99,2014-01-05 09:00:00,15.2,5.257177440414201
100,2014-01-05 10:00:00,19.8,5.246165325500904
101,2014-01-05 11:00:00,22.15,5.257446992165735
102,2014-01-05 12:00:00,23.09,5.279315598879494
103,2014-01-05 13:00:00,23.62,5.306820270476107
104,2014-01-05 14:00:00,23.64,5.332943050345776
105,2014-01-05 15:00:00,22.85,5.347646628751955
106,2014-01-05 16:00:00,20.28,5.337291173641681
107,2014-01-05 17:00:00,17.3,5.313558177514377
108,2014-01-05 18:00:00,16.76,5.289382523271035
109,2014-01-05 19:00:00,16.62,5.265421412659443
110,2014-01-05 20:00:00,16.4,5.241675935218916
111,2014-01-05 21:00:00,15.85,5.218342905422318
112,2014-01-05 22:00:00,15.19,5.19610143350677
113,2014-01-05 23:00:00,14.6,5.175448305819023
114,2014-01-06 00:00:00,14.19,5.156272711927984
115,2014-01-06 01:00:00,13.88,5.13840709146077
116,2014-01-06 02:00:00,13.45,5.122487633262351
