Unnamed: 0,datetime,Temperature,Temperature_roll_mean
0,2014-01-01 06:00:00,9.44,9.44
1,2014-01-01 07:00:00,11.87,10.655
2,2014-01-01 08:00:00,14.55,11.953333333333333
3,2014-01-01 09:00:00,17.81,13.4175
4,2014-01-01 10:00:00,21.96,15.126
5,2014-01-01 11:00:00,23.67,16.55
6,2014-01-01 12:00:00,24.53,17.69
7,2014-01-01 13:00:00,24.94,18.59625
8,2014-01-01 14:00:00,24.9,19.296666666666667
9,2014-01-01 15:00:00,24.09,19.776
10,2014-01-01 16:00:00,21.65,19.946363636363635
11,2014-01-01 17:00:00,17.91,19.776666666666667
12,2014-01-01 18:00:00,16.63,19.534615384615385
13,2014-01-01 19:00:00,15.82,19.26928571428571
14,2014-01-01 20:00:00,15.15,18.994666666666667
15,2014-01-01 21:00:00,14.62,18.72125
16,2014-01-01 22:00:00,14.14,18.451764705882354
17,2014-01-01 23:00:00,13.69,18.18722222222222
18,2014-01-02 00:00:00,13.27,17.928421052631577
19,2014-01-02 01:00:00,12.91,17.677500000000002
20,2014-01-02 02:00:00,12.58,17.434761904761906
21,2014-01-02 03:00:00,12.27,17.2
22,2014-01-02 04:00:00,11.97,16.972608695652173
23,2014-01-02 05:00:00,11.67,16.75166666666667
24,2014-01-02 06:00:00,11.4,16.5376
25,2014-01-02 07:00:00,13.66,16.426923076923078
26,2014-01-02 08:00:00,16.1,16.414814814814815
27,2014-01-02 09:00:00,19.46,16.52357142857143
28,2014-01-02 10:00:00,23.72,16.771724137931034
29,2014-01-02 11:00:00,25.25,17.054333333333332
30,2014-01-02 12:00:00,25.9,17.33967741935484
31,2014-01-02 13:00:00,26.21,17.616875
32,2014-01-02 14:00:00,26.04,17.87212121212121
33,2014-01-02 15:00:00,25.22,18.08823529411765
34,2014-01-02 16:00:00,23.07,18.23057142857143
35,2014-01-02 17:00:00,19.83,18.275
36,2014-01-02 18:00:00,18.78,18.288648648648646
37,2014-01-02 19:00:00,18.04,18.282105263157895
38,2014-01-02 20:00:00,17.37,18.25871794871795
39,2014-01-02 21:00:00,16.72,18.22025
40,2014-01-02 22:00:00,16.22,18.171463414634147
41,2014-01-02 23:00:00,15.51,18.10809523809524
42,2014-01-03 00:00:00,14.82,18.031627906976745
43,2014-01-03 01:00:00,14.17,17.943863636363634
44,2014-01-03 02:00:00,13.51,17.845333333333333
45,2014-01-03 03:00:00,12.86,17.73695652173913
46,2014-01-03 04:00:00,12.23,17.619787234042555
47,2014-01-03 05:00:00,11.62,17.494791666666668
48,2014-01-03 06:00:00,11.02,17.36265306122449
49,2014-01-03 07:00:00,12.63,17.268
50,2014-01-03 08:00:00,14.68,17.217254901960786
51,2014-01-03 09:00:00,17.87,17.229807692307695
52,2014-01-03 10:00:00,21.19,17.30452830188679
53,2014-01-03 11:00:00,22.22,17.395555555555557
54,2014-01-03 12:00:00,22.66,17.491272727272726
55,2014-01-03 13:00:00,22.83,17.586607142857144
56,2014-01-03 14:00:00,22.57,17.674035087719297
57,2014-01-03 15:00:00,21.82,17.74551724137931
58,2014-01-03 16:00:00,19.69,17.778474576271186
59,2014-01-03 17:00:00,16.17,17.751666666666665
60,2014-01-03 18:00:00,14.95,17.705737704918032
61,2014-01-03 19:00:00,14.14,17.648225806451613
62,2014-01-03 20:00:00,13.42,17.58111111111111
63,2014-01-03 21:00:00,12.76,17.50578125
64,2014-01-03 22:00:00,12.14,17.42323076923077
65,2014-01-03 23:00:00,11.57,17.334545454545452
66,2014-01-04 00:00:00,11.04,17.24059701492537
67,2014-01-04 01:00:00,10.51,17.141617647058826
68,2014-01-04 02:00:00,9.94,17.037246376811595
69,2014-01-04 03:00:00,9.37,16.927714285714288
70,2014-01-04 04:00:00,8.84,16.813802816901408
71,2014-01-04 05:00:00,8.3,16.695555555555554
72,2014-01-04 06:00:00,7.77,16.573287671232876
73,2014-01-04 07:00:00,9.74,16.480945945945944
74,2014-01-04 08:00:00,12.22,16.424133333333334
75,2014-01-04 09:00:00,15.37,16.410263157894736
76,2014-01-04 10:00:00,19.71,16.453116883116884
77,2014-01-04 11:00:00,21.51,16.51794871794872
78,2014-01-04 12:00:00,22.31,16.59126582278481
79,2014-01-04 13:00:00,22.67,16.667250000000003
80,2014-01-04 14:00:00,22.45,16.738641975308642
81,2014-01-04 15:00:00,21.42,16.795731707317074
82,2014-01-04 16:00:00,18.54,16.816746987951806
83,2014-01-04 17:00:00,15.02,16.795357142857142
84,2014-01-04 18:00:00,13.63,16.758117647058825
85,2014-01-04 19:00:00,12.72,16.711162790697674
86,2014-01-04 20:00:00,12.0,16.657011494252874
87,2014-01-04 21:00:00,11.38,16.597045454545455
88,2014-01-04 22:00:00,10.83,16.532247191011233
89,2014-01-04 23:00:00,10.47,16.464888888888886
90,2014-01-05 00:00:00,9.89,16.392637362637362
91,2014-01-05 01:00:00,9.22,16.314673913043478
92,2014-01-05 02:00:00,8.74,16.233225806451614
93,2014-01-05 03:00:00,8.33,16.149148936170214
94,2014-01-05 04:00:00,8.16,16.065052631578947
95,2014-01-05 05:00:00,7.91,15.980104166666665
96,2014-01-05 06:00:00,7.58,15.893505154639175
97,2014-01-05 07:00:00,9.41,15.82734693877551
98,2014-01-05 08:00:00,12.28,15.791515151515151
99,2014-01-05 09:00:00,15.2,15.785599999999999
100,2014-01-05 10:00:00,19.8,15.825346534653464
101,2014-01-05 11:00:00,22.15,15.88735294117647
102,2014-01-05 12:00:00,23.09,15.957281553398058
103,2014-01-05 13:00:00,23.62,16.03096153846154
104,2014-01-05 14:00:00,23.64,16.10342857142857
105,2014-01-05 15:00:00,22.85,16.167075471698112
106,2014-01-05 16:00:00,20.28,16.205514018691588
107,2014-01-05 17:00:00,17.3,16.215648148148148
108,2014-01-05 18:00:00,16.76,16.220642201834863
109,2014-01-05 19:00:00,16.62,16.224272727272727
110,2014-01-05 20:00:00,16.4,16.225855855855855
111,2014-01-05 21:00:00,15.85,16.2225
112,2014-01-05 22:00:00,15.19,16.213362831858404
